Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_per_SQM,Bath_to_Bed_Ratio,Is_Compound,Is_Ready,Region
Town House,8800000.0,3,4,274,No,0,Woodville,Unspecified,Ready to move,Finished,Sheikh Zayed,32116.79,1.33,Yes,Yes,Giza & West Cairo
Standalone Villa,26000000.0,4,5,756,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,34391.53,1.25,Yes,Yes,New Cairo
Standalone Villa,3000000.0,4,4,504,No,0,Madinaty,Installment,2023,Finished,Madinaty,5952.38,1.0,Yes,No,New Cairo
Town House,3000000.0,3,3,211,No,0,Madinaty,Installment,Ready to move,Finished,Madinaty,14218.01,1.0,Yes,Yes,New Cairo
Standalone Villa,4200000.0,4,4,455,No,0,Madinaty,Unspecified,Ready to move,Finished,Madinaty,9230.77,1.0,Yes,Yes,New Cairo
Twin House,8500000.0,4,4,380,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,22368.42,1.0,Yes,Yes,New Cairo
Twin House,13400000.0,4,3,325,No,0,El Karma 4,Installment,Ready to move,Core & Shell,Sheikh Zayed,41230.77,0.75,Yes,Yes,Giza & West Cairo
Town House,7000000.0,3,3,238,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,29411.76,1.0,Yes,Yes,New Cairo
Standalone Villa,2140000.0,5,2,393,No,0,IL Bosco,Cash or Installment,Ready to move,Semi Finished,New Capital City,5445.29,0.4,Yes,Yes,New Capital
Standalone Villa,27700000.0,4,4,420,No,0,Swan Lake,Cash,2023,Not Finished,New Cairo - El Tagamoa,65952.38,1.0,Yes,No,New Cairo
Standalone Villa,2000000.0,3,3,110,No,0,Outside Compound,Installment,2025,Finished,Ain Sukhna,18181.82,1.0,No,No,Ain Sukhna
Standalone Villa,22000000.0,5,5,820,No,0,Bellagio,Cash,Ready to move,Finished,New Cairo - El Tagamoa,26829.27,1.0,Yes,Yes,New Cairo
Standalone Villa,14000000.0,7,6,428,No,0,Outside Compound,Cash,Ready to move,Semi Finished,Hurghada,32710.28,0.86,No,Yes,Other Regions
Town House,8150000.0,2,2,230,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Capital City,35434.78,1.0,No,No,New Capital
Town House,500000.0,4,2,210,No,0,EL Patio 5,Cash or Installment,Ready to move,Semi Finished,Shorouk City,2380.95,0.5,Yes,Yes,Other Regions
Twin House,8500000.0,4,4,475,No,0,Concordia,Cash,Ready to move,Finished,New Cairo - El Tagamoa,17894.74,1.0,Yes,Yes,New Cairo
Standalone Villa,13620000.0,4,4,300,No,0,La Vista City,Installment,Unspecified,Core & Shell,New Capital City,45400.0,1.0,Yes,No,New Capital
Standalone Villa,23000000.0,5,4,800,Unspecified,0,Madinaty,Cash,Ready to move,Finished,Madinaty,28750.0,0.8,Yes,Yes,New Cairo
Standalone Villa,10000000.0,4,4,450,No,0,Outside Compound,Cash,Unspecified,Finished,Madinaty,22222.22,1.0,No,No,New Cairo
Twin House,4200000.0,5,5,337,Unspecified,0,Palm Hills New Cairo,Installment,soon,Semi Finished,New Cairo - El Tagamoa,12462.91,1.0,Yes,No,New Cairo
Town House,6600000.0,4,4,220,No,0,Village West,Cash or Installment,2025,Semi Finished,Sheikh Zayed,30000.0,1.0,Yes,No,Giza & West Cairo
Town House,5000000.0,3,3,375,No,0,Outside Compound,Cash,Unspecified,Finished,Madinaty,13333.33,1.0,No,No,New Cairo
Standalone Villa,17000000.0,4,5,428,Unspecified,0,Palm Hills Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,39719.63,1.25,Yes,Yes,New Cairo
Town House,11480000.0,3,3,247,No,0,Swan Lake,Installment,2023,Not Finished,New Cairo - El Tagamoa,46477.73,1.0,Yes,No,New Cairo
Standalone Villa,10440000.0,5,5,377,Unspecified,0,Outside Compound,Cash or Installment,Ready to move,Unspecified,Shorouk City,27692.31,1.0,No,Yes,Other Regions
Standalone Villa,20000000.0,4,4,428,Yes,0,Madinaty,Cash,Ready to move,Finished,Madinaty,46728.97,1.0,Yes,Yes,New Cairo
Town House,7780000.0,5,5,247,Unspecified,0,Outside Compound,Cash or Installment,Ready to move,Unspecified,Shorouk City,31497.98,1.0,No,Yes,Other Regions
Standalone Villa,8500000.0,4,4,328,Unspecified,0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,25914.63,1.0,Yes,Yes,New Cairo
Standalone Villa,6724000.0,5,5,339,No,0,Taj City,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,19834.81,1.0,Yes,No,New Cairo
Standalone Villa,7500000.0,4,3,275,Unspecified,0,Rehab City,Cash,Unspecified,Finished,Rehab City,27272.73,0.75,Yes,No,New Cairo
Town House,3752000.0,3,3,180,No,0,Taj City,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa,20844.44,1.0,Yes,No,New Cairo
Standalone Villa,1400000.0,6,4,404,No,0,Outside Compound,Cash or Installment,Unspecified,Not Finished,Madinaty,3465.35,0.67,No,No,New Cairo
Standalone Villa,7130000.0,4,4,470,Unspecified,0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,15170.21,1.0,Yes,Yes,New Cairo
Town House,9689000.0,4,4,288,No,0,IL Bosco,Cash or Installment,Unspecified,Unspecified,New Capital City,33642.36,1.0,Yes,No,New Capital
Town House,6000000.0,4,4,356,No,0,Zayed Regency,Cash,Ready to move,Semi Finished,Sheikh Zayed,16853.93,1.0,Yes,Yes,Giza & West Cairo
Standalone Villa,425000.0,2,1,100,Yes,0,Nakheel,Cash,Ready to move,Finished,Nakheel,4250.0,0.5,Yes,Yes,Other Regions
Standalone Villa,560000.0,3,3,180,No,0,Taj City,Cash or Installment,Unspecified,Not Finished,Nasr City,3111.11,1.0,Yes,No,Other Regions
Town House,6880000.0,4,4,200,No,0,The MarQ,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,34400.0,1.0,Yes,No,New Cairo
Town House,6700000.0,4,4,311,No,0,Joulz,Installment,2024,Semi Finished,6th of October,21543.41,1.0,Yes,No,Giza & West Cairo
Standalone Villa,11903730.0,3,3,250,No,0,Mountain View iCity,Installment,2025,Semi Finished,Sheikh Zayed,47614.92,1.0,Yes,No,Giza & West Cairo
Twin House,6450000.0,4,3,250,No,0,EL Patio Casa,Cash or Installment,Unspecified,Semi Finished,Shorouk City,25800.0,0.75,Yes,No,Other Regions
Standalone Villa,6847800.0,4,3,275,No,0,Badya Palm Hills,Cash or Installment,2026,Semi Finished,6th of October,24901.09,0.75,Yes,No,Giza & West Cairo
Standalone Villa,5500000.0,5,3,303,No,0,Outside Compound,Cash or Installment,Unspecified,Semi Finished,Sheikh Zayed,18151.82,0.6,No,No,Giza & West Cairo
Standalone Villa,14900000.0,4,4,428,No,0,El Karma 4,Installment,Ready to move,Semi Finished,Sheikh Zayed,34813.08,1.0,Yes,Yes,Giza & West Cairo
Town House,5843567.0,3,2,185,No,0,Mountain View iCity,Installment,2024,Semi Finished,6th of October,31586.85,0.67,Yes,No,Giza & West Cairo
Twin House,6000000.0,3,3,284,No,0,Jedar,Cash,Ready to move,Semi Finished,6th of October,21126.76,1.0,Yes,Yes,Giza & West Cairo
Town House,6600000.0,5,5,351,No,0,EL Patio 5,Cash or Installment,Ready to move,Semi Finished,Shorouk City,18803.42,1.0,Yes,Yes,Other Regions
Town House,3500000.0,4,4,262,No,0,Green Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,13358.78,1.0,Yes,Yes,New Cairo
Town House,235000.0,5,4,387,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,607.24,0.8,Yes,Yes,New Capital
Standalone Villa,8000000.0,5,6,428,Yes,0,Outside Compound,Cash,Unspecified,Unspecified,Marsa Matrouh,18691.59,1.2,No,No,Other Regions
Standalone Villa,11400000.0,4,4,449,No,0,Joulz,Installment,2023,Semi Finished,Sheikh Zayed,25389.76,1.0,Yes,No,Giza & West Cairo
Standalone Villa,6658100.0,4,4,264,No,0,Badya Palm Hills,Installment,2024,Semi Finished,6th of October,25220.08,1.0,Yes,No,Giza & West Cairo
Twin House,8000000.0,5,5,700,No,0,Leena Springs,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,11428.57,1.0,Yes,Yes,New Cairo
Twin House,7250000.0,4,4,475,No,0,Concordia,Unspecified,Ready to move,Unspecified,New Cairo - El Tagamoa,15263.16,1.0,Yes,Yes,New Cairo
Town House,10500000.0,4,5,335,Yes,0,Allegria,Cash,Ready to move,Finished,Hadayek 6th of October,31343.28,1.25,Yes,Yes,Giza & West Cairo
Town House,6500000.0,3,3,308,No,0,Kattameya Gardens,Cash,Ready to move,Finished,New Cairo - El Tagamoa,21103.9,1.0,Yes,Yes,New Cairo
Twin House,13000000.0,5,4,425,No,0,Villette,Cash,Ready to move,Finished,New Cairo - El Tagamoa,30588.24,0.8,Yes,Yes,New Cairo
Town House,10000000.0,5,4,400,No,0,Villette,Cash,Ready to move,Finished,New Cairo - El Tagamoa,25000.0,0.8,Yes,Yes,New Cairo
Town House,8400000.0,5,4,257,No,0,Villette,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,32684.82,0.8,Yes,Yes,New Cairo
Twin House,8100000.0,5,5,380,No,0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,21315.79,1.0,Yes,Yes,New Cairo
Town House,4600000.0,4,4,400,No,0,L’Avenir,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,11500.0,1.0,Yes,Yes,New Cairo
Town House,4500000.0,4,4,387,No,0,L’Avenir,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,11627.91,1.0,Yes,Yes,New Cairo
Standalone Villa,13200000.0,4,4,446,Unspecified,0,El Karma 4,Installment,Ready to move,Semi Finished,Sheikh Zayed,29596.41,1.0,Yes,Yes,Giza & West Cairo
Standalone Villa,9500000.0,6,6,600,No,0,Mena Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa,15833.33,1.0,Yes,Yes,New Cairo
Twin House,6000000.0,5,5,298,No,0,EL Patio Prime,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,20134.23,1.0,Yes,Yes,New Cairo
Twin House,6400000.0,5,5,311,No,0,EL Patio ORO,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,20578.78,1.0,Yes,Yes,New Cairo
Standalone Villa,6500000.0,5,5,392,No,0,EL Patio 5,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,16581.63,1.0,Yes,Yes,New Cairo
Standalone Villa,7200000.0,5,5,450,No,0,The Address East,Cash,Ready to move,Finished,(View phone number),16000.0,1.0,Yes,Yes,Other Regions
Twin House,6500000.0,5,5,420,No,0,Emerald Park,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,15476.19,1.0,Yes,Yes,New Cairo
Standalone Villa,8700000.0,5,5,324,No,0,Palm Hills New Cairo,Installment,2023,Not Finished,(View phone number),26851.85,1.0,Yes,No,Other Regions
Town House,9000000.0,5,4,400,No,0,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,22500.0,0.8,Yes,Yes,New Cairo
Twin House,5000000.0,4,4,350,Yes,0,Palm Hills New Cairo,Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,14285.71,1.0,Yes,No,New Cairo
Standalone Villa,10000000.0,4,3,541,No,0,Zayed Dunes,Cash,Ready to move,Semi Finished,Sheikh Zayed,18484.29,0.75,Yes,Yes,Giza & West Cairo
Standalone Villa,4800000.0,5,4,289,No,0,Mountain View Chillout Park,Cash,Ready to move,Not Finished,Sheikh Zayed,16609.0,0.8,Yes,Yes,Giza & West Cairo
Town House,660000.0,5,3,216,No,0,EL Patio 5,Cash or Installment,Ready to move,Unspecified,Shorouk City,3055.56,0.6,Yes,Yes,Other Regions
Town House,6380000.0,4,4,268,No,0,EL Patio Prime,Cash or Installment,Unspecified,Unspecified,Shorouk City,23805.97,1.0,Yes,No,Other Regions
Town House,6700000.0,5,3,240,No,0,Stone Park,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,27916.67,0.6,Yes,No,New Cairo
Standalone Villa,9500000.0,5,3,280,No,0,Al Burouj,Cash or Installment,soon,Unspecified,Shorouk City,33928.57,0.6,Yes,No,Other Regions
Standalone Villa,1260000.0,3,3,175,No,0,Outside Compound,Cash or Installment,within 6 months,Semi Finished,Shorouk City,7200.0,1.0,No,No,Other Regions
Twin House,592000.0,5,3,225,No,0,Azzar,Cash or Installment,soon,Unspecified,New Cairo - El Tagamoa,2631.11,0.6,Yes,No,New Cairo
Town House,6160000.0,2,2,259,No,0,Outside Compound,Cash or Installment,Ready to move,Finished,Shorouk City,23783.78,1.0,No,Yes,Other Regions
Standalone Villa,3500000.0,5,4,350,No,0,Outside Compound,Unspecified,Unspecified,Not Finished,Sheikh Zayed,10000.0,0.8,No,No,Giza & West Cairo
Standalone Villa,8200000.0,6,5,340,No,0,Al Burouj,Cash or Installment,Ready to move,Finished,Shorouk City,24117.65,0.83,Yes,Yes,Other Regions
Standalone Villa,14687000.0,2,3,254,No,0,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,57822.83,1.5,No,No,New Cairo
Standalone Villa,22180000.0,6,7,516,No,0,Taj City,Cash or Installment,Ready to move,Core & Shell,Nasr City,42984.5,1.17,Yes,Yes,Other Regions
Twin House,10575000.0,5,5,430,No,0,Outside Compound,Cash or Installment,Ready to move,Not Finished,6th of October,24593.02,1.0,No,Yes,Giza & West Cairo
Standalone Villa,9509000.0,4,3,409,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Heliopolis,23249.39,0.75,No,No,Other Regions
Twin House,8000000.0,3,3,260,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,30769.23,1.0,Yes,Yes,New Cairo
Standalone Villa,25000000.0,9,6,750,Yes,0,Rehab City,Cash,Ready to move,Finished,Rehab City,33333.33,0.67,Yes,Yes,New Cairo
Standalone Villa,22000000.0,6,4,694,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,New Cairo - El Tagamoa,31700.29,0.67,No,No,New Cairo
Town House,5900000.0,4,4,275,No,0,EL Patio Prime,Cash or Installment,soon,Core & Shell,Shorouk City,21454.55,1.0,Yes,No,Other Regions
Standalone Villa,6872800.0,5,5,328,No,0,Lake West,Cash or Installment,Unspecified,Semi Finished,Sheikh Zayed,20953.66,1.0,Yes,No,Giza & West Cairo
Twin House,5312075.0,5,4,271,No,0,Beverly Hills,Cash or Installment,Unspecified,Semi Finished,Sheikh Zayed,19601.75,0.8,Yes,No,Giza & West Cairo
Standalone Villa,4500000.0,4,4,428,Yes,0,Outside Compound,Cash,2022,Finished,North Coast,10514.02,1.0,No,No,North Coast
Standalone Villa,765000.0,4,4,343,Unspecified,0,Outside Compound,Cash or Installment,Ready to move,Unspecified,New Cairo - El Tagamoa,2230.32,1.0,No,Yes,New Cairo
Standalone Villa,2500000.0,5,4,425,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,5882.35,0.8,No,No,New Cairo
Standalone Villa,9250000.0,3,4,304,Unspecified,0,Madinaty,Unspecified,Unspecified,Semi Finished,Madinaty,30427.63,1.33,Yes,No,New Cairo
Standalone Villa,1950000.0,3,2,320,No,0,Outside Compound,Cash,Ready to move,Finished,Agami,6093.75,0.67,No,Yes,Other Regions
Standalone Villa,10500000.0,4,5,450,No,0,Fifth Square,Unspecified,Unspecified,Finished,New Cairo - El Tagamoa,23333.33,1.25,Yes,No,New Cairo
Standalone Villa,25000000.0,3,3,531,Unspecified,0,Villette,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,47080.98,1.0,Yes,Yes,New Cairo
Standalone Villa,17000000.0,3,3,633,Unspecified,0,Villette,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,26856.24,1.0,Yes,Yes,New Cairo
Twin House,7500000.0,3,3,330,Unspecified,0,Villino,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,22727.27,1.0,Yes,Yes,New Cairo
Standalone Villa,1220000.0,3,3,201,No,0,Madinaty,Cash,2025,Finished,Rehab City,6069.65,1.0,Yes,No,New Cairo
Twin House,7500000.0,3,3,311,Unspecified,0,Villino,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,24115.76,1.0,Yes,Yes,New Cairo
Standalone Villa,1690000.0,3,3,201,No,0,Madinaty,Cash,2025,Not Finished,Rehab City,8407.96,1.0,Yes,No,New Cairo
Town House,5785000.0,3,3,422,Unspecified,0,Stone Park,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,13708.53,1.0,Yes,Yes,New Cairo
Twin House,5500000.0,4,5,400,No,0,EL Patio ORO,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,13750.0,1.25,Yes,Yes,New Cairo
Town House,5000000.0,3,3,280,Unspecified,0,Stone Park,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,17857.14,1.0,Yes,Yes,New Cairo
Standalone Villa,20000000.0,6,5,962,No,0,Allegria,Cash,Ready to move,Semi Finished,Sheikh Zayed,20790.02,0.83,Yes,Yes,Giza & West Cairo
Town House,7000000.0,3,3,270,Unspecified,0,Stone Park,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,25925.93,1.0,Yes,Yes,New Cairo
Standalone Villa,5700000.0,3,2,291,No,0,Outside Compound,Cash,Ready to move,Finished,Shorouk City,19587.63,0.67,No,Yes,Other Regions
Standalone Villa,21000000.0,3,3,428,Unspecified,0,Dyar,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,49065.42,1.0,Yes,Yes,New Cairo
Town House,4400000.0,4,4,355,No,0,Outside Compound,Cash,Ready to move,Finished,Sheikh Zayed,12394.37,1.0,No,Yes,Giza & West Cairo
Standalone Villa,17000000.0,3,3,722,Unspecified,0,Dyar,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,23545.71,1.0,Yes,Yes,New Cairo
Town House,1300000.0,4,3,225,No,0,Azzar,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,5777.78,0.75,Yes,Yes,New Cairo
Standalone Villa,55000000.0,3,3,428,Unspecified,0,Cairo Festival City,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,128504.67,1.0,Yes,Yes,New Cairo
Standalone Villa,25500000.0,3,3,725,Unspecified,0,Cairo Festival City,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,35172.41,1.0,Yes,Yes,New Cairo
Standalone Villa,1100000.0,5,4,500,No,0,Outside Compound,Cash or Installment,Unspecified,Semi Finished,6th of October,2200.0,0.8,No,No,Giza & West Cairo
Standalone Villa,10190000.0,5,5,407,No,0,Outside Compound,Cash or Installment,Ready to move,Core & Shell,Shorouk City,25036.86,1.0,No,Yes,Other Regions
Town House,12500000.0,4,4,308,No,0,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,40584.42,1.0,Yes,Yes,New Cairo
Town House,10680000.0,3,4,258,Unspecified,0,District 5 Compound,Cash or Installment,Ready to move,Unspecified,New Cairo - El Tagamoa,41395.35,1.33,Yes,Yes,New Cairo
Twin House,15600000.0,4,5,318,Unspecified,0,District 5 Compound,Cash or Installment,soon,Unspecified,New Cairo - El Tagamoa,49056.6,1.25,Yes,No,New Cairo
Standalone Villa,23500000.0,3,3,674,Unspecified,0,Cairo Festival City,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,34866.47,1.0,Yes,Yes,New Cairo
Town House,930000.0,4,3,285,No,0,Outside Compound,Cash or Installment,Unspecified,Not Finished,New Cairo - El Tagamoa,3263.16,0.75,No,No,New Cairo
Standalone Villa,13000000.0,4,4,378,No,0,Palm Hills Katameya Extension,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,34391.53,1.0,Yes,Yes,New Cairo
Standalone Villa,5000000.0,7,7,380,No,0,The Pearl,Cash or Installment,2025,Semi Finished,New Mansoura,13157.89,1.0,Yes,No,Other Regions
Standalone Villa,9000000.0,5,4,910,No,0,Outside Compound,Cash,Unspecified,Finished,Agami,9890.11,0.8,No,No,Other Regions
Standalone Villa,1200000.0,6,5,265,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,4528.3,0.83,No,No,New Cairo
Town House,520000.0,3,3,140,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,3714.29,1.0,No,No,New Cairo
Standalone Villa,10000000.0,3,3,530,Unspecified,0,Dyar,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,18867.92,1.0,Yes,Yes,New Cairo
Town House,751000.0,4,2,230,No,0,La Vista City,Cash or Installment,2024,Finished,New Capital City,3265.22,0.5,Yes,No,New Capital
Standalone Villa,19000000.0,4,4,365,No,0,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,52054.79,1.0,Yes,Yes,New Cairo
Standalone Villa,13500000.0,3,3,820,Unspecified,0,Dyar,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,16463.41,1.0,Yes,Yes,New Cairo
Standalone Villa,16000000.0,4,4,650,No,0,Outside Compound,Unspecified,Ready to move,Semi Finished,6th of October,24615.38,1.0,No,Yes,Giza & West Cairo
Town House,8700000.0,5,4,387,No,0,Outside Compound,Unspecified,Ready to move,Finished,New Capital City,22480.62,0.8,No,Yes,New Capital
Town House,6400000.0,4,4,220,Unspecified,0,Outside Compound,Installment,Unspecified,Not Finished,Sheikh Zayed,29090.91,1.0,No,No,Giza & West Cairo
Standalone Villa,18000000.0,5,5,870,No,0,Madinaty,Cash,Ready to move,Semi Finished,Madinaty,20689.66,1.0,Yes,Yes,New Cairo
Town House,500000.0,3,2,170,No,0,Outside Compound,Cash or Installment,Unspecified,Semi Finished,North Coast,2941.18,0.67,No,No,North Coast
Standalone Villa,700000.0,7,5,428,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,1635.51,0.71,No,No,New Cairo
Standalone Villa,3800000.0,5,4,444,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,Rehab City,8558.56,0.8,No,No,New Cairo
Standalone Villa,5200000.0,6,4,900,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,5777.78,0.67,No,No,New Cairo
Standalone Villa,2200000.0,4,3,400,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,Sheikh Zayed,5500.0,0.75,No,No,Giza & West Cairo
Town House,5070000.0,4,5,212,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,Shorouk City,23915.09,1.25,No,No,Other Regions
Standalone Villa,2200000.0,4,4,400,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,6th of October,5500.0,1.0,No,No,Giza & West Cairo
Standalone Villa,35000000.0,4,6,428,Yes,0,Mirage Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa,81775.7,1.5,Yes,Yes,New Cairo
Twin House,12000000.0,4,4,387,Yes,0,Les Rois,Cash,Ready to move,Finished,New Cairo - El Tagamoa,31007.75,1.0,Yes,Yes,New Cairo
Town House,3478000.0,3,4,218,No,0,Monte Napoleon,Cash or Installment,2025,Finished,Mostakbal City,15954.13,1.33,Yes,No,Other Regions
Town House,4290893.0,4,5,152,No,0,Monte Napoleon,Cash or Installment,2025,Finished,Mostakbal City,28229.56,1.25,Yes,No,Other Regions
Twin House,1800000.0,3,2,244,No,0,Outside Compound,Cash or Installment,soon,Unspecified,New Cairo - El Tagamoa,7377.05,0.67,No,No,New Cairo
Standalone Villa,7000000.0,10,9,428,No,0,Outside Compound,Cash or Installment,soon,Unspecified,New Cairo - El Tagamoa,16355.14,0.9,No,No,New Cairo
